order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
7fa91234-e48e-43a3-a9d7-5b55b29866cc,32d3693c-a9df-44d8-b34a-59bdd3fd136f,2025-02-09 04:34:46,5511.05,126.85,Debit Card,paid,江西省,龙县,长寿,刘路J座,徐云,18583388374,sliu@example.net,3,19.9,92.68,2025-03-11 16:11:23,"{'timestamp': '2025-03-05T06:40:12.789618', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '111.0.1684.84', 'ip_address': '188.236.98.236', 'user_agent': 'Firefox/111.0.1684.84'}"
5fa989b4-c60f-4dec-8b0d-4d8d4f18ed87,08a2fc6c-f895-4899-92c0-dff1aea52a98,2025-02-20 23:48:10,4778.97,235.43,Alipay,pending,西藏自治区,磊县,梁平,石家庄路H座,徐丹丹,18513298396,chao28@example.org,10,22.35,32.34,2025-03-08 19:14:42,"{'timestamp': '2025-03-05T06:40:12.789817', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '99.0.7780.61', 'ip_address': '53.27.76.7', 'user_agent': 'Safari/99.0.7780.61'}"
3afc52b9-7de2-4632-a0fe-eec1dad98bec,2cc426af-caae-406b-8e76-4ecf68ff00a0,2025-02-27 11:45:56,8779.6,444.63,WeChat Pay,completed,吉林省,六盘水县,丰都,汤街j座,朱兰英,15363191609,dingfang@example.com,3,2.94,2.19,2025-03-06 10:51:10,"{'timestamp': '2025-03-05T06:40:12.789939', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '119.0.5894.98', 'ip_address': '16.186.40.89', 'user_agent': 'Chrome/119.0.5894.98'}"
14d4ab31-09b4-4d9d-9905-2d6257cd1f2d,9bfaeedc-0d59-4c5d-b549-f37724381e9b,2025-02-26 20:03:12,9502.4,52.21,Debit Card,paid,河南省,上海县,大东,广州路V座,吕辉,18555754825,dma@example.net,2,41.28,52.36,2025-03-05 20:46:13,"{'timestamp': '2025-03-05T06:40:12.790026', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '97.0.8275.77', 'ip_address': '71.38.92.93', 'user_agent': 'Safari/97.0.8275.77'}"
cff99ab8-637c-4ecc-9dc0-bfebd739b5ca,3e096397-40b8-4b0e-8941-5879410ef2eb,2025-02-23 06:04:33,2945.24,195.44,Alipay,completed,河北省,丽娟市,花溪,邓路u座,赵淑华,14755879163,weiyang@example.com,6,33.73,24.59,2025-03-08 11:34:13,"{'timestamp': '2025-03-05T06:40:12.790088', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '84.0.4953.38', 'ip_address': '105.78.251.247', 'user_agent': 'Firefox/84.0.4953.38'}"
a0eaeb93-6945-4d50-a8aa-93c7037b345e,73d2b229-6eab-49c7-a4fc-33c29e5efeca,2025-02-04 14:28:26,309.16,325.46,Alipay,cancelled,四川省,淑英市,翔安,夏路k座,张东,13930790572,ktan@example.org,2,28.08,60.49,2025-03-07 00:15:34,"{'timestamp': '2025-03-05T06:40:12.790148', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '106.0.7357.63', 'ip_address': '32.112.60.131', 'user_agent': 'Firefox/106.0.7357.63'}"
6c02db2d-9ff2-4f37-ace1-1d5f7a1bab78,a336bfeb-f838-4d3c-ad04-30d693bfbc53,2025-02-11 19:00:38,1866.47,124.57,WeChat Pay,paid,湖南省,南京市,涪城,长沙路N座,郜冬梅,15865973994,ykong@example.org,8,46.12,57.59,2025-03-10 20:29:54,"{'timestamp': '2025-03-05T06:40:12.790224', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '112.0.2551.93', 'ip_address': '29.79.226.143', 'user_agent': 'Safari/112.0.2551.93'}"
82baf827-9bd2-40d6-b13b-739f4a257b06,e9a565f2-5d12-4f3f-8f77-ac8ca517fe86,2025-02-28 19:43:12,7645.57,144.46,Debit Card,completed,四川省,广州市,安次,张路E座,刘秀芳,18816487328,cuiyong@example.net,8,8.7,97.1,2025-03-10 02:38:03,"{'timestamp': '2025-03-05T06:40:12.790282', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '120.0.9442.56', 'ip_address': '146.185.76.41', 'user_agent': 'Chrome/120.0.9442.56'}"
7ed9c2a0-9b82-4f96-b31b-5092a05e750e,f468b294-7bcd-409c-883d-ca632f8c3229,2025-02-17 13:44:32,9032.51,171.04,Alipay,completed,新疆维吾尔自治区,通辽县,龙潭,武汉路T座,高鑫,13489528921,jiehan@example.com,5,24.14,58.6,2025-03-08 00:39:28,"{'timestamp': '2025-03-05T06:40:12.790337', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '111.0.1426.93', 'ip_address': '144.245.252.117', 'user_agent': 'Firefox/111.0.1426.93'}"
63931896-9471-4e6a-8a98-62650712524a,58b4332e-f975-422b-a785-2d264773a0fb,2025-02-04 17:44:33,9168.36,175.75,Debit Card,cancelled,湖南省,兴安盟县,翔安,吴街e座,杨婷,15305939040,daili@example.org,3,39.71,74.05,2025-03-07 00:00:03,"{'timestamp': '2025-03-05T06:40:12.790401', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '92.0.6139.14', 'ip_address': '161.156.202.67', 'user_agent': 'Chrome/92.0.6139.14'}"
fb84da59-72a2-46b6-b755-ff85965e0c17,a6fd2290-edaa-492b-921e-f23c6e981e84,2025-02-07 05:40:30,5995.88,183.0,Debit Card,paid,上海市,婷市,吉区,王街P座,张慧,15159263086,hmeng@example.com,7,21.61,25.92,2025-03-07 03:49:25,"{'timestamp': '2025-03-05T06:40:12.790467', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '112.0.4353.62', 'ip_address': '2.44.5.33', 'user_agent': 'Safari/112.0.4353.62'}"
3b8fa329-c432-4bcd-a250-8644a98e48b7,5fbe9987-7897-42e9-b13e-6432994268ff,2025-02-24 06:18:28,8137.54,114.58,Alipay,cancelled,青海省,南宁县,牧野,永安路Q座,王玉,15241042864,xiuying15@example.com,2,19.14,78.11,2025-03-10 06:00:45,"{'timestamp': '2025-03-05T06:40:12.790518', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '115.0.5105.35', 'ip_address': '86.192.126.70', 'user_agent': 'Safari/115.0.5105.35'}"
d7214367-3ffd-41d5-a2ed-b3b9a1fe4c8d,120de9c2-a925-4f93-8681-14d1db11b86e,2025-02-23 04:52:10,3707.65,248.61,WeChat Pay,refunded,天津市,深圳市,安次,吴街x座,林建平,15187528033,kluo@example.org,6,16.34,92.17,2025-03-07 06:06:17,"{'timestamp': '2025-03-05T06:40:12.790571', 'device_model': 'Samsung S23', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '102.0.4541.34', 'ip_address': '143.95.210.128', 'user_agent': 'Chrome/102.0.4541.34'}"
6067039f-0a0e-4dd5-b8d4-0944da6d4374,dda36a36-2e06-4b66-a535-0b8592066218,2025-02-25 07:38:08,4706.13,455.43,Credit Card,refunded,山东省,瑜市,华龙,吴路d座,黄雪,15874379166,yang96@example.com,4,29.91,65.32,2025-03-09 06:37:58,"{'timestamp': '2025-03-05T06:40:12.790623', 'device_model': 'vivo X100', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '108.0.5643.11', 'ip_address': '145.33.42.59', 'user_agent': 'Chrome/108.0.5643.11'}"
834ef158-67fd-4a97-88eb-19f443986aa0,c75644a9-af7f-4454-812d-14677224ea7e,2025-02-12 21:17:43,5249.14,468.51,Debit Card,refunded,台湾省,英市,沈北新,上海街h座,孔志强,13994140025,qliao@example.net,2,32.72,13.92,2025-03-11 19:53:09,"{'timestamp': '2025-03-05T06:40:12.790674', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '92.0.8244.34', 'ip_address': '68.67.140.252', 'user_agent': 'Chrome/92.0.8244.34'}"
4abf26df-0c6f-4795-bd92-b43560a0c952,053c5582-d0c7-405a-bb19-77913a8acd09,2025-02-10 07:04:35,7552.82,85.65,Alipay,completed,湖南省,天津县,东丽,时路G座,陈玉华,13479527038,fhuang@example.net,8,41.78,91.14,2025-03-09 08:24:44,"{'timestamp': '2025-03-05T06:40:12.790727', 'device_model': 'OPPO Find X6', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '120.0.4764.71', 'ip_address': '205.20.43.75', 'user_agent': 'Firefox/120.0.4764.71'}"
15371208-cbc9-445f-abac-09d3f9ac9ada,35b5757d-3148-43b0-9491-4c556adab023,2025-02-23 10:01:22,2843.87,355.57,Credit Card,pending,吉林省,建军县,静安,马鞍山街R座,刘娟,14580038530,xiegang@example.net,4,23.19,17.31,2025-03-10 16:06:42,"{'timestamp': '2025-03-05T06:40:12.790779', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '81.0.6292.81', 'ip_address': '13.61.83.224', 'user_agent': 'Safari/81.0.6292.81'}"
6848f58b-42b7-43be-bfbd-f3f6cef5899b,23cd619d-e102-4131-aa62-5430988f1547,2025-03-03 15:26:42,2287.68,221.98,Debit Card,pending,河南省,银川县,清城,哈尔滨路k座,李浩,18837613307,yuanli@example.net,7,32.37,84.14,2025-03-10 19:21:48,"{'timestamp': '2025-03-05T06:40:12.790832', 'device_model': 'OPPO Find X6', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '118.0.2665.30', 'ip_address': '95.166.70.123', 'user_agent': 'Chrome/118.0.2665.30'}"
2c5e43a5-6522-439f-a54f-9fb044bef5be,231a0ad0-2b13-4cdf-b0bb-fe62c91f6b1a,2025-02-09 09:34:55,7506.22,410.09,WeChat Pay,pending,江西省,西宁市,长寿,曾街t座,郭雪梅,15549363153,wanglei@example.com,3,23.17,36.71,2025-03-07 08:13:57,"{'timestamp': '2025-03-05T06:40:12.790925', 'device_model': 'Huawei P60', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '90.0.3561.82', 'ip_address': '141.15.3.91', 'user_agent': 'Firefox/90.0.3561.82'}"
fdbc94fa-0335-452a-8045-0e5b6262ed0a,1588e620-c3a5-4986-9382-e3d0d916dc3a,2025-02-26 13:11:38,5483.73,405.4,Credit Card,completed,云南省,宜都市,白云,徐路k座,袁红梅,13490657845,yaoyang@example.org,3,36.68,26.37,2025-03-09 13:07:36,"{'timestamp': '2025-03-05T06:40:12.791015', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '112.0.4665.48', 'ip_address': '78.114.133.202', 'user_agent': 'Firefox/112.0.4665.48'}"
