order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
8956660c-d884-4051-8c8e-c5aeb8405014,0963c62a-5dff-4bf6-9a55-305ae20573b0,2025-02-22 22:25:04,911.98,457.95,WeChat Pay,pending,新疆维吾尔自治区,香港市,平山,淮安路j座,胡建国,18861602683,xyan@example.net,3,30.74,59.32,2025-03-10 20:09:11,"{'timestamp': '2025-03-05T06:55:47.516551', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '108.0.3119.93', 'ip_address': '209.245.32.171', 'user_agent': 'Safari/108.0.3119.93'}"
80ae3a42-edec-4fd6-9df8-d7811b4edf83,0aecb460-dcfa-4ba4-a6c2-bd6f91faa013,2025-02-27 12:41:42,750.46,29.47,Alipay,completed,山西省,秀英市,花溪,陈街X座,万欣,15217526527,guiying91@example.org,10,27.11,57.38,2025-03-06 16:05:16,"{'timestamp': '2025-03-05T06:55:47.516763', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '105.0.7723.24', 'ip_address': '75.162.148.50', 'user_agent': 'Safari/105.0.7723.24'}"
f11283d3-c0cd-442c-8877-1df207d37248,1b1c27a4-6f25-4b49-a53e-3ea08714817f,2025-02-15 00:58:41,7111.56,295.3,WeChat Pay,refunded,西藏自治区,玉珍市,山亭,薛街Y座,刘军,18595444497,qlin@example.org,8,5.19,67.56,2025-03-10 22:37:56,"{'timestamp': '2025-03-05T06:55:47.516870', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '94.0.5011.16', 'ip_address': '149.244.97.196', 'user_agent': 'Safari/94.0.5011.16'}"
08cb50b8-9ce6-4583-93a9-ed0d36a44c4d,6b8ae095-7e16-49fc-bdfb-34a19ffcdd63,2025-02-09 13:47:25,9758.88,294.96,Debit Card,cancelled,福建省,广州县,海港,福州路e座,杨红霞,13501675189,wei90@example.com,1,33.14,14.68,2025-03-11 14:49:00,"{'timestamp': '2025-03-05T06:55:47.516978', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '94.0.6927.44', 'ip_address': '59.53.109.28', 'user_agent': 'Safari/94.0.6927.44'}"
daa074f3-99bd-4438-a309-ef93acd60ff2,32dc15fe-3c61-4e30-9bfb-a5cf7341997d,2025-02-22 09:39:28,3835.04,141.74,Credit Card,paid,上海市,颖县,滨城,阜新街T座,杨刚,13213729971,hsun@example.org,1,11.62,67.52,2025-03-10 13:08:54,"{'timestamp': '2025-03-05T06:55:47.517068', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '102.0.8215.21', 'ip_address': '86.254.44.189', 'user_agent': 'Safari/102.0.8215.21'}"
f7555520-67d9-4800-b0d4-9a6e370e2c12,034bbe02-673c-4a5a-9c68-678f4250d7d1,2025-02-27 03:22:35,7029.1,13.18,Credit Card,pending,天津市,石家庄县,翔安,苏路Q座,李超,13002367357,jingcai@example.net,3,32.75,34.49,2025-03-05 19:06:16,"{'timestamp': '2025-03-05T06:55:47.517146', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '116.0.3167.17', 'ip_address': '133.189.253.220', 'user_agent': 'Chrome/116.0.3167.17'}"
150d328a-091a-4489-b58a-97bd83e8bc9d,4d9470f8-1ccb-4537-a62d-8fcd67e3c68d,2025-02-22 10:47:49,673.26,405.09,Alipay,completed,青海省,沈阳县,双滦,阜新路Q座,孙亮,15388071449,sma@example.net,7,41.25,62.54,2025-03-05 08:51:39,"{'timestamp': '2025-03-05T06:55:47.517231', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '114.0.3425.91', 'ip_address': '78.158.176.69', 'user_agent': 'Safari/114.0.3425.91'}"
fd4786c9-75c1-4a4e-b8ab-8a1fe9b48cd9,ce512197-0492-49ea-a953-f25fc6802ca4,2025-03-04 03:23:25,1399.92,214.84,Credit Card,paid,河南省,昆明县,清城,上海街r座,方芳,18216498970,songguiying@example.org,3,16.0,74.64,2025-03-10 06:53:42,"{'timestamp': '2025-03-05T06:55:47.517299', 'device_model': 'Samsung S23', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '100.0.1043.59', 'ip_address': '100.168.83.116', 'user_agent': 'Chrome/100.0.1043.59'}"
289c87ed-fd7d-436e-ad8d-e186f6956381,d7e01cd4-555c-4d5f-bc64-ede8f034d3b5,2025-02-20 17:06:47,4351.42,462.03,WeChat Pay,refunded,西藏自治区,颖市,城北,王街p座,李慧,15707317086,jun05@example.org,9,5.73,38.13,2025-03-08 19:39:51,"{'timestamp': '2025-03-05T06:55:47.517392', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '85.0.7833.75', 'ip_address': '148.231.72.18', 'user_agent': 'Firefox/85.0.7833.75'}"
61d2834c-f346-496d-a0c5-a25a398c3a99,3040797e-e1be-4426-b726-3361dd2f227b,2025-02-28 06:27:23,7067.97,18.94,Alipay,paid,上海市,宁德市,友好,长沙路G座,黄桂花,18173234412,jiali@example.net,4,18.43,67.01,2025-03-09 21:01:59,"{'timestamp': '2025-03-05T06:55:47.517474', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '93.0.7667.22', 'ip_address': '194.14.128.100', 'user_agent': 'Firefox/93.0.7667.22'}"
